cip6_id,cip6_title,year,completions,cip2020_code
510299,Other Communication Disorders Sciences & Services,2023,80.0,51.0299
510299,Other Communication Disorders Sciences & Services,2024,95.0,51.0299
510501,General Dental Clinical Sciences,2012,279.0,51.0501
510501,General Dental Clinical Sciences,2013,235.0,51.0501
510501,General Dental Clinical Sciences,2014,347.0,51.0501
510501,General Dental Clinical Sciences,2015,327.0,51.0501
510501,General Dental Clinical Sciences,2016,350.0,51.0501
510501,General Dental Clinical Sciences,2017,326.0,51.0501
510501,General Dental Clinical Sciences,2018,306.0,51.0501
510501,General Dental Clinical Sciences,2019,289.0,51.0501
510501,General Dental Clinical Sciences,2020,293.0,51.0501
510501,General Dental Clinical Sciences,2021,316.0,51.0501
510501,General Dental Clinical Sciences,2022,294.0,51.0501
510501,General Dental Clinical Sciences,2023,306.0,51.0501
510501,General Dental Clinical Sciences,2024,278.0,51.0501
510502,Advanced General Dentistry,2012,6.0,51.0502
510502,Advanced General Dentistry,2013,8.0,51.0502
510502,Advanced General Dentistry,2014,8.0,51.0502
510502,Advanced General Dentistry,2015,7.0,51.0502
510502,Advanced General Dentistry,2016,8.0,51.0502
510502,Advanced General Dentistry,2017,26.0,51.0502
510502,Advanced General Dentistry,2018,28.0,51.0502
510502,Advanced General Dentistry,2019,24.0,51.0502
510502,Advanced General Dentistry,2020,34.0,51.0502
510502,Advanced General Dentistry,2021,47.0,51.0502
510502,Advanced General Dentistry,2022,30.0,51.0502
510502,Advanced General Dentistry,2023,33.0,51.0502
510502,Advanced General Dentistry,2024,27.0,51.0502
510503,Oral Biology & Maxillofacial Pathology,2012,74.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2013,84.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2014,92.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2015,121.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2016,127.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2017,127.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2018,120.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2019,126.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2020,98.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2021,119.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2022,104.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2023,133.0,51.0503
510503,Oral Biology & Maxillofacial Pathology,2024,155.0,51.0503
510504,Dental Public Health & Education,2012,3.0,51.0504
510504,Dental Public Health & Education,2013,10.0,51.0504
510504,Dental Public Health & Education,2014,8.0,51.0504
510504,Dental Public Health & Education,2015,4.0,51.0504
510504,Dental Public Health & Education,2016,7.0,51.0504
510504,Dental Public Health & Education,2017,8.0,51.0504
510504,Dental Public Health & Education,2018,7.0,51.0504
510504,Dental Public Health & Education,2019,14.0,51.0504
510504,Dental Public Health & Education,2020,13.0,51.0504
510504,Dental Public Health & Education,2021,9.0,51.0504
510504,Dental Public Health & Education,2022,17.0,51.0504
510504,Dental Public Health & Education,2023,22.0,51.0504
510504,Dental Public Health & Education,2024,16.0,51.0504
510505,Dental Materials,2012,3.0,51.0505
510505,Dental Materials,2013,6.0,51.0505
510505,Dental Materials,2014,0.0,51.0505
510505,Dental Materials,2015,0.0,51.0505
510505,Dental Materials,2016,0.0,51.0505
510505,Dental Materials,2017,0.0,51.0505
510505,Dental Materials,2018,0.0,51.0505
510505,Dental Materials,2019,0.0,51.0505
510505,Dental Materials,2020,0.0,51.0505
510505,Dental Materials,2021,0.0,51.0505
510505,Dental Materials,2022,1.0,51.0505
510505,Dental Materials,2023,0.0,51.0505
510505,Dental Materials,2024,0.0,51.0505
510506,Endodontics,2012,27.0,51.0506
510506,Endodontics,2013,31.0,51.0506
510506,Endodontics,2014,30.0,51.0506
510506,Endodontics,2015,25.0,51.0506
510506,Endodontics,2016,28.0,51.0506
510506,Endodontics,2017,37.0,51.0506
510506,Endodontics,2018,35.0,51.0506
510506,Endodontics,2019,35.0,51.0506
510506,Endodontics,2020,32.0,51.0506
510506,Endodontics,2021,36.0,51.0506
510506,Endodontics,2022,34.0,51.0506
510506,Endodontics,2023,36.0,51.0506
510506,Endodontics,2024,36.0,51.0506
510507,Maxillofacial Surgery,2012,0.0,51.0507
510507,Maxillofacial Surgery,2013,0.0,51.0507
510507,Maxillofacial Surgery,2014,2.0,51.0507
510507,Maxillofacial Surgery,2015,0.0,51.0507
510507,Maxillofacial Surgery,2016,0.0,51.0507
510507,Maxillofacial Surgery,2017,0.0,51.0507
510507,Maxillofacial Surgery,2018,1.0,51.0507
510507,Maxillofacial Surgery,2019,0.0,51.0507
510507,Maxillofacial Surgery,2020,2.0,51.0507
510507,Maxillofacial Surgery,2021,2.0,51.0507
510507,Maxillofacial Surgery,2022,2.0,51.0507
510507,Maxillofacial Surgery,2023,3.0,51.0507
510507,Maxillofacial Surgery,2024,1.0,51.0507
510508,Orthodontics,2012,83.0,51.0508
510508,Orthodontics,2013,83.0,51.0508
510508,Orthodontics,2014,84.0,51.0508
510508,Orthodontics,2015,81.0,51.0508
510508,Orthodontics,2016,93.0,51.0508
510508,Orthodontics,2017,84.0,51.0508
510508,Orthodontics,2018,104.0,51.0508
510508,Orthodontics,2019,103.0,51.0508
510508,Orthodontics,2020,114.0,51.0508
510508,Orthodontics,2021,127.0,51.0508
510508,Orthodontics,2022,122.0,51.0508
510508,Orthodontics,2023,127.0,51.0508
510508,Orthodontics,2024,120.0,51.0508
510509,Pediatric Dentistry,2012,22.0,51.0509
510509,Pediatric Dentistry,2013,16.0,51.0509
510509,Pediatric Dentistry,2014,26.0,51.0509
510509,Pediatric Dentistry,2015,21.0,51.0509
510509,Pediatric Dentistry,2016,23.0,51.0509
510509,Pediatric Dentistry,2017,22.0,51.0509
510509,Pediatric Dentistry,2018,27.0,51.0509
510509,Pediatric Dentistry,2019,29.0,51.0509
510509,Pediatric Dentistry,2020,24.0,51.0509
510509,Pediatric Dentistry,2021,24.0,51.0509
510509,Pediatric Dentistry,2022,27.0,51.0509
510509,Pediatric Dentistry,2023,30.0,51.0509
510509,Pediatric Dentistry,2024,30.0,51.0509
510510,Periodontics,2012,45.0,51.051
510510,Periodontics,2013,40.0,51.051
510510,Periodontics,2014,36.0,51.051
510510,Periodontics,2015,36.0,51.051
510510,Periodontics,2016,25.0,51.051
510510,Periodontics,2017,37.0,51.051
510510,Periodontics,2018,31.0,51.051
510510,Periodontics,2019,32.0,51.051
510510,Periodontics,2020,40.0,51.051
510510,Periodontics,2021,37.0,51.051
510510,Periodontics,2022,50.0,51.051
510510,Periodontics,2023,34.0,51.051
510510,Periodontics,2024,35.0,51.051
510511,Prosthodontics,2012,34.0,51.0511
510511,Prosthodontics,2013,27.0,51.0511
510511,Prosthodontics,2014,27.0,51.0511
510511,Prosthodontics,2015,22.0,51.0511
510511,Prosthodontics,2016,29.0,51.0511
510511,Prosthodontics,2017,21.0,51.0511
510511,Prosthodontics,2018,26.0,51.0511
510511,Prosthodontics,2019,25.0,51.0511
510511,Prosthodontics,2020,29.0,51.0511
510511,Prosthodontics,2021,26.0,51.0511
510511,Prosthodontics,2022,31.0,51.0511
510511,Prosthodontics,2023,21.0,51.0511
510511,Prosthodontics,2024,20.0,51.0511
510512,Digital Dentistry,2024,0.0,51.0512
510599,Other Graduate Dentistry & Oral Sciences,2012,47.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2013,35.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2014,57.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2015,71.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2016,67.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2017,76.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2018,79.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2019,65.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2020,100.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2021,54.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2022,72.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2023,94.0,51.0599
510599,Other Graduate Dentistry & Oral Sciences,2024,85.0,51.0599
510601,Dental Assisting,2016,0.0,51.0601
510601,Dental Assisting,2019,0.0,51.0601
510601,Dental Assisting,2020,0.0,51.0601
510601,Dental Assisting,2021,0.0,51.0601
510601,Dental Assisting,2022,0.0,51.0601
510601,Dental Assisting,2023,0.0,51.0601
510601,Dental Assisting,2024,0.0,51.0601
510602,Dental Hygiene,2012,72.0,51.0602
510602,Dental Hygiene,2013,71.0,51.0602
510602,Dental Hygiene,2014,82.0,51.0602
510602,Dental Hygiene,2015,97.0,51.0602
510602,Dental Hygiene,2016,95.0,51.0602
510602,Dental Hygiene,2017,81.0,51.0602
510602,Dental Hygiene,2018,92.0,51.0602
510602,Dental Hygiene,2019,75.0,51.0602
510602,Dental Hygiene,2020,87.0,51.0602
510602,Dental Hygiene,2021,114.0,51.0602
510602,Dental Hygiene,2022,106.0,51.0602
510602,Dental Hygiene,2023,89.0,51.0602
510602,Dental Hygiene,2024,104.0,51.0602
510603,Dental Laboratory Technology,2012,10.0,51.0603
510603,Dental Laboratory Technology,2013,20.0,51.0603
510603,Dental Laboratory Technology,2014,13.0,51.0603
510603,Dental Laboratory Technology,2015,17.0,51.0603
510603,Dental Laboratory Technology,2016,0.0,51.0603
510603,Dental Laboratory Technology,2017,0.0,51.0603
510603,Dental Laboratory Technology,2018,0.0,51.0603
510603,Dental Laboratory Technology,2019,0.0,51.0603
510603,Dental Laboratory Technology,2020,0.0,51.0603
510603,Dental Laboratory Technology,2021,0.0,51.0603
510603,Dental Laboratory Technology,2022,0.0,51.0603
510603,Dental Laboratory Technology,2023,0.0,51.0603
510603,Dental Laboratory Technology,2024,0.0,51.0603
510699,Other Dental Services & Allied Professions,2012,8.0,51.0699
510699,Other Dental Services & Allied Professions,2013,5.0,51.0699
510699,Other Dental Services & Allied Professions,2014,4.0,51.0699
510699,Other Dental Services & Allied Professions,2015,8.0,51.0699
510699,Other Dental Services & Allied Professions,2016,6.0,51.0699
510699,Other Dental Services & Allied Professions,2017,8.0,51.0699
510699,Other Dental Services & Allied Professions,2018,7.0,51.0699
510699,Other Dental Services & Allied Professions,2019,6.0,51.0699
510699,Other Dental Services & Allied Professions,2020,7.0,51.0699
510699,Other Dental Services & Allied Professions,2021,7.0,51.0699
510699,Other Dental Services & Allied Professions,2022,8.0,51.0699
510699,Other Dental Services & Allied Professions,2023,6.0,51.0699
510699,Other Dental Services & Allied Professions,2024,7.0,51.0699
510701,Health Care Administration & Management,2012,6049.0,51.0701
510701,Health Care Administration & Management,2013,6882.0,51.0701
510701,Health Care Administration & Management,2014,7799.0,51.0701
510701,Health Care Administration & Management,2015,8395.0,51.0701
510701,Health Care Administration & Management,2016,9302.0,51.0701
510701,Health Care Administration & Management,2017,9738.0,51.0701
510701,Health Care Administration & Management,2018,10166.0,51.0701
510701,Health Care Administration & Management,2019,10912.0,51.0701
510701,Health Care Administration & Management,2020,11239.0,51.0701
510701,Health Care Administration & Management,2021,13394.0,51.0701
510701,Health Care Administration & Management,2022,13488.0,51.0701
510701,Health Care Administration & Management,2023,13494.0,51.0701
510701,Health Care Administration & Management,2024,12880.0,51.0701
510702,Hospital & Health Care Facilities Management,2012,826.0,51.0702
510702,Hospital & Health Care Facilities Management,2013,763.0,51.0702
510702,Hospital & Health Care Facilities Management,2014,909.0,51.0702
510702,Hospital & Health Care Facilities Management,2015,944.0,51.0702
510702,Hospital & Health Care Facilities Management,2016,1179.0,51.0702
510702,Hospital & Health Care Facilities Management,2017,1287.0,51.0702
510702,Hospital & Health Care Facilities Management,2018,1399.0,51.0702
510702,Hospital & Health Care Facilities Management,2019,1422.0,51.0702
510702,Hospital & Health Care Facilities Management,2020,1317.0,51.0702
510702,Hospital & Health Care Facilities Management,2021,1264.0,51.0702
510702,Hospital & Health Care Facilities Management,2022,1188.0,51.0702
510702,Hospital & Health Care Facilities Management,2023,1213.0,51.0702
510702,Hospital & Health Care Facilities Management,2024,1042.0,51.0702
510704,Health Unit Manager,2012,5.0,51.0704
510704,Health Unit Manager,2013,2.0,51.0704
510704,Health Unit Manager,2014,4.0,51.0704
510704,Health Unit Manager,2015,1.0,51.0704
510704,Health Unit Manager,2016,3.0,51.0704
510704,Health Unit Manager,2017,4.0,51.0704
510704,Health Unit Manager,2018,2.0,51.0704
510704,Health Unit Manager,2019,4.0,51.0704
510704,Health Unit Manager,2020,4.0,51.0704
510704,Health Unit Manager,2021,2.0,51.0704
510704,Health Unit Manager,2022,1.0,51.0704
510704,Health Unit Manager,2023,0.0,51.0704
510704,Health Unit Manager,2024,0.0,51.0704
510705,Medical Office Management,2022,1.0,51.0705
510705,Medical Office Management,2023,2.0,51.0705
510705,Medical Office Management,2024,8.0,51.0705
510706,Health Information & Medical Records Administration,2012,204.0,51.0706
510706,Health Information & Medical Records Administration,2013,280.0,51.0706
510706,Health Information & Medical Records Administration,2014,306.0,51.0706
510706,Health Information & Medical Records Administration,2015,356.0,51.0706
510706,Health Information & Medical Records Administration,2016,387.0,51.0706
510706,Health Information & Medical Records Administration,2017,408.0,51.0706
510706,Health Information & Medical Records Administration,2018,500.0,51.0706
510706,Health Information & Medical Records Administration,2019,568.0,51.0706
510706,Health Information & Medical Records Administration,2020,521.0,51.0706
510706,Health Information & Medical Records Administration,2021,575.0,51.0706
510706,Health Information & Medical Records Administration,2022,520.0,51.0706
510706,Health Information & Medical Records Administration,2023,567.0,51.0706
510706,Health Information & Medical Records Administration,2024,523.0,51.0706
510707,Health Information & Medical Records Technology,2012,0.0,51.0707
510707,Health Information & Medical Records Technology,2013,13.0,51.0707
510707,Health Information & Medical Records Technology,2014,29.0,51.0707
510707,Health Information & Medical Records Technology,2015,3.0,51.0707
510707,Health Information & Medical Records Technology,2016,47.0,51.0707
510707,Health Information & Medical Records Technology,2017,79.0,51.0707
510707,Health Information & Medical Records Technology,2018,47.0,51.0707
510707,Health Information & Medical Records Technology,2019,30.0,51.0707
510707,Health Information & Medical Records Technology,2020,29.0,51.0707
510707,Health Information & Medical Records Technology,2021,13.0,51.0707
510707,Health Information & Medical Records Technology,2022,32.0,51.0707
510707,Health Information & Medical Records Technology,2023,28.0,51.0707
510707,Health Information & Medical Records Technology,2024,30.0,51.0707
510711,Health Management & Clinical Assistant,2012,6.0,51.0711
510711,Health Management & Clinical Assistant,2013,5.0,51.0711
510711,Health Management & Clinical Assistant,2014,6.0,51.0711
510711,Health Management & Clinical Assistant,2015,5.0,51.0711
510711,Health Management & Clinical Assistant,2016,10.0,51.0711
510711,Health Management & Clinical Assistant,2017,5.0,51.0711
510711,Health Management & Clinical Assistant,2018,2.0,51.0711
510711,Health Management & Clinical Assistant,2019,3.0,51.0711
510711,Health Management & Clinical Assistant,2020,8.0,51.0711
510711,Health Management & Clinical Assistant,2021,3.0,51.0711
510711,Health Management & Clinical Assistant,2022,12.0,51.0711
510711,Health Management & Clinical Assistant,2023,12.0,51.0711
510711,Health Management & Clinical Assistant,2024,12.0,51.0711
510714,Medical Insurance Specialist,2022,0.0,51.0714
510718,Long Term Care Management,2012,10.0,51.0718
510718,Long Term Care Management,2013,10.0,51.0718
510718,Long Term Care Management,2014,11.0,51.0718
510718,Long Term Care Management,2015,7.0,51.0718
510718,Long Term Care Management,2016,13.0,51.0718
510718,Long Term Care Management,2017,12.0,51.0718
510718,Long Term Care Management,2018,10.0,51.0718
510718,Long Term Care Management,2019,20.0,51.0718
510718,Long Term Care Management,2020,43.0,51.0718
510718,Long Term Care Management,2021,52.0,51.0718
510718,Long Term Care Management,2022,11.0,51.0718
510718,Long Term Care Management,2023,9.0,51.0718
510718,Long Term Care Management,2024,17.0,51.0718
510719,Clinical Research Coordinator,2012,67.0,51.0719
510719,Clinical Research Coordinator,2013,121.0,51.0719
510719,Clinical Research Coordinator,2014,62.0,51.0719
510719,Clinical Research Coordinator,2015,83.0,51.0719
510719,Clinical Research Coordinator,2016,97.0,51.0719
510719,Clinical Research Coordinator,2017,89.0,51.0719
510719,Clinical Research Coordinator,2018,93.0,51.0719
510719,Clinical Research Coordinator,2019,165.0,51.0719
510719,Clinical Research Coordinator,2020,189.0,51.0719
510719,Clinical Research Coordinator,2021,180.0,51.0719
510719,Clinical Research Coordinator,2022,170.0,51.0719
510719,Clinical Research Coordinator,2023,179.0,51.0719
510719,Clinical Research Coordinator,2024,132.0,51.0719
510720,Regulatory Science/Affairs,2021,7.0,51.072
510720,Regulatory Science/Affairs,2022,20.0,51.072
510720,Regulatory Science/Affairs,2023,32.0,51.072
510720,Regulatory Science/Affairs,2024,47.0,51.072
510722,Healthcare Innovation,2020,0.0,51.0722
510722,Healthcare Innovation,2021,40.0,51.0722
510722,Healthcare Innovation,2022,57.0,51.0722
510722,Healthcare Innovation,2023,59.0,51.0722
510722,Healthcare Innovation,2024,93.0,51.0722
510799,Other Health & Medical Administrative Services,2012,351.0,51.0799
510799,Other Health & Medical Administrative Services,2013,311.0,51.0799
510799,Other Health & Medical Administrative Services,2014,294.0,51.0799
510799,Other Health & Medical Administrative Services,2015,272.0,51.0799
510799,Other Health & Medical Administrative Services,2016,262.0,51.0799
510799,Other Health & Medical Administrative Services,2017,215.0,51.0799
510799,Other Health & Medical Administrative Services,2018,292.0,51.0799
510799,Other Health & Medical Administrative Services,2019,311.0,51.0799
510799,Other Health & Medical Administrative Services,2020,287.0,51.0799
510799,Other Health & Medical Administrative Services,2021,206.0,51.0799
510799,Other Health & Medical Administrative Services,2022,275.0,51.0799
510799,Other Health & Medical Administrative Services,2023,216.0,51.0799
510799,Other Health & Medical Administrative Services,2024,515.0,51.0799
510801,Medical Assistant,2012,223.0,51.0801
510801,Medical Assistant,2013,0.0,51.0801
510801,Medical Assistant,2014,13.0,51.0801
510801,Medical Assistant,2015,26.0,51.0801
510801,Medical Assistant,2016,5.0,51.0801
510801,Medical Assistant,2017,35.0,51.0801
510801,Medical Assistant,2018,35.0,51.0801
510801,Medical Assistant,2020,27.0,51.0801
510801,Medical Assistant,2021,27.0,51.0801
510801,Medical Assistant,2022,0.0,51.0801
510801,Medical Assistant,2023,0.0,51.0801
510801,Medical Assistant,2024,0.0,51.0801
510803,Occupational Therapist Assistant,2018,30.0,51.0803
510803,Occupational Therapist Assistant,2019,32.0,51.0803
510806,Physical Therapy Technician,2022,0.0,51.0806
510806,Physical Therapy Technician,2023,1.0,51.0806
510806,Physical Therapy Technician,2024,0.0,51.0806
510809,Anesthesiologist Assistant,2012,93.0,51.0809
510809,Anesthesiologist Assistant,2013,107.0,51.0809
510809,Anesthesiologist Assistant,2014,124.0,51.0809
510809,Anesthesiologist Assistant,2015,133.0,51.0809
510809,Anesthesiologist Assistant,2016,194.0,51.0809
510809,Anesthesiologist Assistant,2017,205.0,51.0809
510809,Anesthesiologist Assistant,2018,207.0,51.0809
510809,Anesthesiologist Assistant,2019,225.0,51.0809
510809,Anesthesiologist Assistant,2020,242.0,51.0809
510809,Anesthesiologist Assistant,2021,245.0,51.0809
510809,Anesthesiologist Assistant,2022,276.0,51.0809
510809,Anesthesiologist Assistant,2023,294.0,51.0809
510809,Anesthesiologist Assistant,2024,360.0,51.0809
510811,Pathology Assistant,2012,57.0,51.0811
510811,Pathology Assistant,2013,66.0,51.0811
510811,Pathology Assistant,2014,67.0,51.0811
510811,Pathology Assistant,2015,77.0,51.0811
510811,Pathology Assistant,2016,75.0,51.0811
510811,Pathology Assistant,2017,76.0,51.0811
510811,Pathology Assistant,2018,77.0,51.0811
510811,Pathology Assistant,2019,112.0,51.0811
510811,Pathology Assistant,2020,134.0,51.0811
510811,Pathology Assistant,2021,97.0,51.0811
510811,Pathology Assistant,2022,157.0,51.0811
510811,Pathology Assistant,2023,187.0,51.0811
510811,Pathology Assistant,2024,153.0,51.0811
510814,Radiologist Assistant,2012,6.0,51.0814
510814,Radiologist Assistant,2013,5.0,51.0814
510814,Radiologist Assistant,2014,10.0,51.0814
510814,Radiologist Assistant,2015,8.0,51.0814
510814,Radiologist Assistant,2016,3.0,51.0814
510814,Radiologist Assistant,2017,5.0,51.0814
510814,Radiologist Assistant,2018,4.0,51.0814
510814,Radiologist Assistant,2019,0.0,51.0814
510814,Radiologist Assistant,2020,3.0,51.0814
510814,Radiologist Assistant,2021,3.0,51.0814
510814,Radiologist Assistant,2022,14.0,51.0814
510814,Radiologist Assistant,2023,16.0,51.0814
510814,Radiologist Assistant,2024,13.0,51.0814
510815,Lactation Consultant,2021,2.0,51.0815
510815,Lactation Consultant,2022,6.0,51.0815
510815,Lactation Consultant,2023,10.0,51.0815
510815,Lactation Consultant,2024,0.0,51.0815
510816,Speech-Language Pathology Assistant,2021,0.0,51.0816
510816,Speech-Language Pathology Assistant,2022,46.0,51.0816
510816,Speech-Language Pathology Assistant,2023,0.0,51.0816
510816,Speech-Language Pathology Assistant,2024,0.0,51.0816
510899,Other Allied Health & Medical Assisting Services,2012,102.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2013,144.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2014,156.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2015,184.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2016,185.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2017,148.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2018,136.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2019,106.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2020,84.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2021,87.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2022,76.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2023,53.0,51.0899
510899,Other Allied Health & Medical Assisting Services,2024,12.0,51.0899
510901,Cardiovascular Technologist,2012,1.0,51.0901
510901,Cardiovascular Technologist,2013,1.0,51.0901
510901,Cardiovascular Technologist,2014,0.0,51.0901
510901,Cardiovascular Technologist,2015,2.0,51.0901
510901,Cardiovascular Technologist,2016,0.0,51.0901
510901,Cardiovascular Technologist,2017,3.0,51.0901
510901,Cardiovascular Technologist,2018,23.0,51.0901
510901,Cardiovascular Technologist,2019,28.0,51.0901
510901,Cardiovascular Technologist,2020,27.0,51.0901
510901,Cardiovascular Technologist,2021,28.0,51.0901
510901,Cardiovascular Technologist,2022,31.0,51.0901
510901,Cardiovascular Technologist,2023,31.0,51.0901
510901,Cardiovascular Technologist,2024,31.0,51.0901
510903,Electroneurodiagnostic Technician,2018,0.0,51.0903
510904,Emergency Medical Technician (EMT Paramedic),2012,11.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2013,15.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2014,17.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2015,8.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2016,24.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2017,11.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2018,13.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2019,11.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2020,13.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2021,7.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2022,13.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2023,8.0,51.0904
510904,Emergency Medical Technician (EMT Paramedic),2024,14.0,51.0904
510905,Nuclear Medical Technologist,2015,0.0,51.0905
510905,Nuclear Medical Technologist,2016,0.0,51.0905
510905,Nuclear Medical Technologist,2017,5.0,51.0905
510905,Nuclear Medical Technologist,2018,10.0,51.0905
510905,Nuclear Medical Technologist,2019,16.0,51.0905
510905,Nuclear Medical Technologist,2020,13.0,51.0905
510905,Nuclear Medical Technologist,2021,17.0,51.0905
510905,Nuclear Medical Technologist,2022,11.0,51.0905
510905,Nuclear Medical Technologist,2023,8.0,51.0905
510905,Nuclear Medical Technologist,2024,10.0,51.0905
510906,Perfusion Technology,2012,48.0,51.0906
510906,Perfusion Technology,2013,64.0,51.0906
510906,Perfusion Technology,2014,62.0,51.0906
510906,Perfusion Technology,2015,62.0,51.0906
510906,Perfusion Technology,2016,59.0,51.0906
510906,Perfusion Technology,2017,61.0,51.0906
510906,Perfusion Technology,2018,74.0,51.0906
510906,Perfusion Technology,2019,94.0,51.0906
510906,Perfusion Technology,2020,110.0,51.0906
510906,Perfusion Technology,2021,124.0,51.0906
510906,Perfusion Technology,2022,131.0,51.0906
510906,Perfusion Technology,2023,178.0,51.0906
510906,Perfusion Technology,2024,151.0,51.0906
510907,Radiation Therapist,2012,49.0,51.0907
510907,Radiation Therapist,2013,58.0,51.0907
510907,Radiation Therapist,2014,63.0,51.0907
510907,Radiation Therapist,2015,39.0,51.0907
510907,Radiation Therapist,2016,67.0,51.0907
510907,Radiation Therapist,2017,73.0,51.0907
510907,Radiation Therapist,2018,83.0,51.0907
510907,Radiation Therapist,2019,88.0,51.0907
510907,Radiation Therapist,2020,98.0,51.0907
510907,Radiation Therapist,2021,93.0,51.0907
510907,Radiation Therapist,2022,87.0,51.0907
510907,Radiation Therapist,2023,90.0,51.0907
510907,Radiation Therapist,2024,94.0,51.0907
510908,Respiratory Care Therapist,2012,19.0,51.0908
510908,Respiratory Care Therapist,2013,41.0,51.0908
510908,Respiratory Care Therapist,2014,25.0,51.0908
510908,Respiratory Care Therapist,2015,52.0,51.0908
510908,Respiratory Care Therapist,2016,60.0,51.0908
510908,Respiratory Care Therapist,2017,36.0,51.0908
510908,Respiratory Care Therapist,2018,70.0,51.0908
510908,Respiratory Care Therapist,2019,100.0,51.0908
510908,Respiratory Care Therapist,2020,89.0,51.0908
510908,Respiratory Care Therapist,2021,123.0,51.0908
510908,Respiratory Care Therapist,2022,127.0,51.0908
510908,Respiratory Care Therapist,2023,138.0,51.0908
510908,Respiratory Care Therapist,2024,151.0,51.0908
510909,Surgical Technologist,2013,12.0,51.0909
510909,Surgical Technologist,2014,15.0,51.0909
510909,Surgical Technologist,2015,32.0,51.0909
510910,Diagnostic Medical Sonography & Ultrasound Technician,2012,12.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2013,6.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2014,9.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2015,8.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2016,7.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2017,9.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2018,9.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2019,6.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2020,7.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2021,10.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2022,3.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2023,3.0,51.091
510910,Diagnostic Medical Sonography & Ultrasound Technician,2024,11.0,51.091
510911,Radiographer,2012,66.0,51.0911
510911,Radiographer,2013,61.0,51.0911
510911,Radiographer,2014,49.0,51.0911
510911,Radiographer,2015,69.0,51.0911
510911,Radiographer,2016,56.0,51.0911
510911,Radiographer,2017,89.0,51.0911
510911,Radiographer,2018,85.0,51.0911
510911,Radiographer,2019,92.0,51.0911
510911,Radiographer,2020,80.0,51.0911
510911,Radiographer,2021,105.0,51.0911
510911,Radiographer,2022,109.0,51.0911
510911,Radiographer,2023,124.0,51.0911
510911,Radiographer,2024,145.0,51.0911
510912,Physician Assistant,2012,5430.0,51.0912
510912,Physician Assistant,2013,5985.0,51.0912
